51039,51040,51041,51042,51039;38126,51039
1186,6044,1283,33250,1283,1186,51105,51106,2403,51107,51108,2403,51108,2401,1186,51109,1186,51110,20186,51110,20186,24053;20186,1186
27213;27213
3490,19371;3490
51165;51165
3111,36970,6983,20187,3319,6983,3319,11237,51176,33435,51176,51177,51176;51176,51177
51193,29619,51194,11364,51195,29619,51196,51197,51198,51196,51199,51198,51199,51196,51199;51196,29619
14470,31334,32225,51226,32274,31332,51227,32225,32274,14470,14720,31785,2623;14470
1314,1321,3973,18047,13812,1319,24945,3973,7413,48274,51291,17555,13222,34169,17933,13812,18047,24945,11824,24945,1319,3410,1317,1313,51292,24944,15850,17552,7510,13222,34169,34170,19018,51293,13222,34170,7519,13222,19018,13222,24944,51294,29722,51294,19018,7520,51295,11823,18637,48278,19018,48274,51291,48278,17555,34170,7452,51291,29722,17555,51294,51296,17933,34169,17932,17946,34170,19018,7363,7452,17552,15850,7544,51294,11825,7520,7413,48278,17555,19018,17555,34169,7517;1319,1316,24945
49274,37753,48873;37753
1494,3083,9352,1507,27858,9728,33519,3083,9352,1011,27858,1011;1011
7329,5273,16867,7329;7329,5273
18795,10635,5570,3324,5570,4857,5570,553,2513,469,3324,5570,3718,73,469,13485,5570,5569,13485,3324,73,12676,3324,13485,3324,5183,7276,4832,8190,5924,13485,73,5924,13485,73,13485,7234,469,73;13485
9092;9092
51328,3506,44140,51328;17414,51329,3506
2892,12647,12646,12645,2892,4645,6110;12647
6468,9257;6468,9257
51411,45156,39654,51411,45156;51411,45156
51423,17217,51423,17217,51423,51424,51425,51424,51426,51427,51424,22293,51424,2240,51424;51424
21864,45554,21864;21864
137,343,137,343,137,343;343
2380,644,1181,2380,1181;1181
46775,24875,46775;46775
1438;1438
6846,51569,51570,51571,51572,20141,51573,51574,51575,51576,51577,51578,4767,51579,16042,37929,4516,40067,16042,16069,4516;6846,4362,51580
16984,51604,2160,51605,16984,16978,16984,44580,19117,3140;16984
51656,51657,51658,51659,51660,51661,35531,51662,45648,51661;51661
3792,3793,4594,4593;3793
51692,13812;51692
29325,51693,31312,51694,22315,29326,22239,49895,51695,41828,41830,51696,51697,29325;29325
918;918
51745,51746,51745,51747,51748,51745,51746,51747,51745;51745
18766,3322;3322
15041,10804,1198,10804,4026,4032,23960,30061,4027,4033,12506,4041,8107;15041
51814,51816,51817,51820,51816,51815,51814,51817,51816,51817,51814,51817;51817
10998,758,10993,2634,8162,1358,10993,3282,8122,758;10993,2843,8122
52509,52510;52509
16025,48843,16024,16025,4963,18253;16025
4815,52546,4815;4815,35619
6443,13228,13755,13227,37598,14943,52598,37596,23910,42519,8791,14943,38092,7663,6442,9618,13755,49755,14944,36551,37595,8085,23911,52599,36308,9830,19780,14943,19662,14943,25584,14943,25584,14943,28826,9618,14943,314,319,804,5663,806,804,319,14943,5703,52600,5700,41447,52601;14943
23,52638,23;23
52708,52709;52708
41055,4436,1592,3563,31573,3561,42338,13743,7080,4440,4361,4440,4361,41721,4440,1592,4423,20511,4436,32858,3644,42338,3561;41055,3561,20511,4361,4440,41721,1592
52721,41055,3102,26809,3101,26808,50462,50461,52722,52723,52724,50461,3642,52725;50461,41794
52792,52793,52792,52789,52793,52789,52794,52792,52795,52796,52797,52798,52799;52792
19658,11497,52818,5616,19658,5616,11497,52818,19658,11497,5616,11497,5616,19658,11497,19658,52819,22078,42311,11497,4440,7091,5616,12657;19658
5437,30750,25190,40970,7045;40970,7045
41046,193,41046;41046
2929,3962,11153,8182,3962;3962
25339,23865,22524,25339;25339
52988;52989,52988
37118,32263,37118,32263;32263
53066,47029,53067,41086,53067,53066;53066
43097,53161,43097;43097,53161
43572;43572
3478,13595,3478,3476,3479,3478;3478
53354,53355;53355
4160,15513,11033,15513,3882,19080,2815,1780,19080,16573,4160,13975,4160,13975,4160,13975,4160,13975,4160;1780,19080
41391,3650,41391;31705,9872,41391,3650,16371
6959,18790,9845,5864,11967,9031,13498,8723,9032,4267,10874,17714,29301,18479,39917,13496,1402,21026,2435,9845,2435,33586,11337,22469,27333,33774,21259,52823,27440,27334,20846,21260,29993,20286,39917,2435;2435
40962,4352,53404,40962;40962
1008,1009,1011,1012,1008,1011,1008;1008
53446;53446
53452,20533,53453,20533,53454,20534,53455,53456,53457,20533,20975,8205,53458,33937;20975,53459,18343,53460,53461,53462,53452,20533,53463
5318,439,5318,439,5318;46911
53473,20453,9521,33660,9519,20453,9521,10636,20453,35148,53474,35148,47343,53475,47343,9521,47343,53475;53475
53478;53478
81,53526,4520,53527,53528,28922;81
53542,53543,45630,53543,45630,42084,53543,53544,53545;53546,53543,42084,53544
4901,205,5723,6365,5724,12490,5894,12038,203,12491,10670,46788,5894,4901,205,5723,5894;5894
17444,23510,53583,4448,29062,4448,29062;4448
11763,11758,22793,35675,1086,22793,1086;22793
23402,10993,23402,7522,23402;23402
4681,4682,19578,37850,5993,35,16660,4682,27866,4682,30107;4682
11301;11301
21235,20367,18731,27338;27338
4586;4586
15717,11616,15717,15594,53705,15594,53705;11622
53720;53720
8425,9309,53734;53734
53755,53756,18556,53757,43707,10999,20984,20946,43707,20946,53755;53755,20946
16247,5000,25046,30868,53824,53825,53826,544,25350,3893,28856,9430,53827,27622,33463,33455,3888,36543;53824,16247,25046,53827
22276,11624,53828,15566,11615,8709,3434,291,23920,291,14009,291,383,26975,291,249,12791,249,1339,12841,291,30757,7277,27483,27479,249,12791,249,243,26975,242,380,32537,33152,16781,33152,16781,14009,7984,53829,7985,30195,8538,8578,53830,32232,25349,53831,29074,17737,53832,19512,16426,380,33569,2532,14009,45296,53833,53834,53835,53836,53837,53838,53839,53840,53833,2532,22639,7984,53831;14009,2532
9236,29762,9236;9236
54037,34567,54038,34567,54038;34567
54057,14651,54058,48411,19896,48411,48413,54057,54059,19896,48411;54057,48411
2513,3104,5181,2788,46683,3105,2513,1242,3697,2965,2513,2965,4871,34659,45229,54094,54095,9379;2513,34659,54095,2965
1343;1343
44147,54258;54258
54274,1382,7485,3074,7485,3074,1382,7491,3073,1382;54274
17176;17176
39409,8749,54281,39409,54281,39409;39409
21305;21305
3149,17378,31385,39455,18076,10040,17378,10040,31946,26183;17378
30233,52918,18230,54340,17809,9101,54341,9101;52918,9101
22248,54395,16098,54395,16098,54395,20959,54395,29084,39907,12500,54396,12500,54396,12500,33602,32497,3790,12500,3790,4034;22248,54395,20959
18549;18549
342,40553,170,1869,4236,1867,170,1487,1867,170;170
31319,35061;35061
37347;37347
31621,54643,31621,54644,54645,54644,2524,54646,44425,2525;31621
8505,17715,8505,17715;8505
12865,758,5319,54750,5319,21771,46601,3863,54751,3863,21771,28935,21771,39198,54746,39198,54752;21771
54761,54762,54763,54762,54761,54762,54761;54762
54828,54829,24432,54830;54829
1524,16246,14457,1495,21660,1524,1495,14457,2257;2257,1495,1524,14457
6323,54836,10153,54837,25387,6323,54838,20372,54839,54840,6323,54838,6323,54838,6323;54838,6323
53072,54866,54867,53070,10605,45589,50391,54868,53072,54866,54869,54870,15885,54870,54871,54872,53072,54873,53072,54871,53072;54866
942,37372,39394,54908,39394,54908,37372,54909,39394,942,31165,942,31165,942,31165,942,39394,44623,942,54910,46540,942,31165,942,5728;942
12284;12284
54938;54938
158,1185,1214,551,1844,159,1844,71,551,71;551
1137;1137
1339,591;1339
54962,31604,54962,31604,54963,47847,54964,54965,54966,54967,54968,54969,54970,54971,9190,9191,9190,32168,40063,54968,54962,54968,54962,54969,54972,54973,54974,54975,54976,54977,54978,54979,54980,54981,54962,54969,54968,54962,54982,54962,54965,54969,54983,54969,54962;54962
55046,55047,55048,55049,55047,55049,31399,49262,55050,17101,48592;55047
55060,55061,55062,28056,55063,28056,55064,28056;28056
26072;26072
7461,29476,7461,29476,28566,41833,29477,41833,19433,29476,19433,29476,19433,41833,19433;29476
29040,9939,28590,37267,9939;9939
47222,20123,55129,47222,55129,48797,55130,55131,55132,55133;47222
1669,1670,1669,1670;1670
55160,54177,55160,54177,55161,54177,55161,54177,55160,54177,55161;55160,55161
55165,30762,53414;53414
55167,55168,55169,55170,55171,27789,55172,48188,55173,55174,13174,41975,55175,6444,9829,55176,38631,55177,55178,55179,6292,55180,55181,27424,38631,55170,38631,55170,52796,45212,51859,55182,55183,55184,55185,55184,45212,55186,38467,55187,5148,45212;55170
2275,55259;2275
55264;55264
43437,43442;43442
11043,55329,55334,11043,55329,55334,11043,38712,7980,55335,18260,7980,11043,38712,18260,4225,15590,19085,6813,7953,15590,7953,2107,23400,18260,7980,38712,13366,18260,7980,38712;11043,55334,18260,7980,55329,38712
18612;18612
23751,11027;11027
11382,55383,43981;55383,11382,22386,55384,55385
8685,43886,39979,55418,6717,43886,39979,43886,39979,43886,55418,8685,43886,55418,43886,11828,40804,55419,55420,43886,55420,43886,55420,39979,43886,39979,8685,43886,8685,43886,8685,55420;55418
55426,55427,55426;55426
1432;1432
963;963
6425,10437,2132,6425,12882,6425,12882;12882
55437,55438,55439,55440,55441,55442,28057,605,7138,7135,7138,7135,55443,7135,7138,7135,7138,23222,28173,7138,55444,54108,22958,55445,3641,38889,50196,54108,38889,13079,54108,38889,7135,55444,38889,55444,36954,55446,3586,3688,7138,55447,54108;38889,55444,7135
4026,4040,4029,4036,48981,4234,10804,4026,55449;4026,4036
12583,52473,12583,43938,55485,46990,55486,55487,55488,49009,55489,49009,43935,54467,55490,55486,55491,55492,55493,55494,55495,46991,43937,49009;49009
5833,21422,1355,5718,3180,42691,4939;5833
19913;19913
55581;55581
55613,51288,55613,51288;51288
55623,55624;55623
24242;24242
55656,36662,55657,3554,55658,55659,55656,55660,55661,55662,55663,55664,55665,30744,51376,1990,1991,19151,1990,19147,19148,19151,3461,55666,34048,12751,30744,55667,55668,55669,39621,1990,39814,55670,54390,50750,55671,718,55672,36727,55673,6791,17934,30582,55674,55675,55676,55677,38795,22601,55678,55679;55656
16541,11325,16541,11325,16541,6716,2721,6712,11894,6712;6712
36706,54543;36706
6198,15959,6198,15959,6198;6198,15959
55794;55794
34400,55804,33694,55805,13252,33694,55804,44258,44259,44261,55807,55808,55809,55808,55810,55811,55812;13252,33694,55810,55811,55804
1849,9891,1276,4891,12565,40975,1276;1276
13146,2103,16537,2103,25243,54844,13146,2103,25243,54844,13146,2103,13146,25243,20457,12781,2103,13146,37310,19615,37310,13146,13398,13146,37310,13146,20457,25243,13146;13146,37310,54844,2103,12781,13398
55860;55860
53409,29613,55917,55918,9533,55919,55920,55921,9533,55921,55922,28660,55923,9533,28659,55924,9535,28658,28659,9533,28659,9533;9533
21468,44074,21642;21468,21642
13600,6179;6179
11311,56075,15533,11461,39920,19866,8393,22460,20652,21803,30639,22460,9967,11311,56075;56075,22460
6544,38122,8589,8497;6544
34750,36730,56156,52798,56157;34750
45676,56168,56169,56170,56169,56170;56170
51821,51822,8134;51822
6187,13592,13676,17918,1814,462;13676,462
56224,13110,56225,13110,40374,56226,16045,56227,56228,56229,56230,56231,56232,56233,56234,56235,56236,56237,56238,56237,56239,56237,18863,56240,227,56241;56237
35461,20421,35461,20421,35461;35461
1524,44440,1524;1524,2640
42954;42954
4938,56385,56386;56385,4938
56388,27300;27300
30489,13797,56471,21267,38586,56472,32935,56473,7655,21267,14463,9915,14457,14463,21267,6218,11101,21267,6805,2933,21267,11734;38586,21267
30900,1214,30900,1214,56483,30900,3851,3631,11901,3040,3041;1214
56531,1206;1206
18732,2297,2052,29808,16712,802,750,23307,809,12696,12694,23307,56535,15592,615,330,5964,636,89,29,23385,12677,204,808,6871,1551,6706,9383,17016,3341,12802,6689,318;2297,318,3341
56588,6044,3282,11074,3282,14478,796,1549,610,73;56588
56610,40238,35783,56611,34637,56612,34637,56613,40238;40238
56656,36142,33768,17099,50886,17099,33768,17099,33768,56222,56657;56656,33768
3324,158,1185,17279,1277,162;162,3324
13595,3478,13595;13595
51205,56686,12646,50515,13785,56687,56688,2117,56688,2117;56686,56687,56689
56700,56701,56702,56701,56700,56701,56700,56703,56704,56705,56704,56705,56700,56705,56700,56705,56700,56705,56700,56705,56706,56705,56707,13651,56708,56709,56700,56706,56705,56710,2244,31281,56711,31281,56712,51195,46478,56713,51193,56714,51194;56705
56715,56716,56717,10348,56716;56718
56719,38823,38825,38826;38823
20842,1716,4272,1716,4272,4120,4272,20076,4272,20484,53679,15245,34269,20285;4272
22482,2539;22482
11611;11611
56802;56802
9031,22463,30006,22463,30006,9845,42834,12235,42834,12235,42834,14270,12235;12235
10091,758;758
158,1283,1844,33250,1277,7524;7524
24736;24736
36977,41302;41302
34634,56886,19636,19461,34926,56887,3774,19637,24639,34135,5867,44496,34926,44496,24639,44496,34925;8653
601,7078,7077,6975,23642,13407,40347,3033,36209,6975,16067,6975,16067;23642,23625,16067
36399,6630,4105,6630,4105,5735,6630,5735,6630,5735;36399
54904,56893,56894,3112,41855,22573,30276,56894,4337;56894,4424
56945,56947,56953,56954,54978,56954,54978,56953,56952,56953,54982,54978,56949,56955,56954,54999,56948,56953,56956;56954
37423;37423
20944,54140,4705;4705
42954;42954
22388,56979,30683,15479,56981,39298,30685,39297,41608,50659,41608,56982,41608;56982
18499,17789,28645,56996,17789,1494,1009,1494,1008,27879,27858,3082,27858,3082,9726,2740,18804,2740,17789,8264;17789,56997,2740,7813
56999;56999
52800;52800
5392,2895,57026,2895,1375,2895,55449,57027,2895,5392;2895,5392
71,1283,71;1283,3961
8256,10220,25708,26675,30371,52646,40651,19775,31023,11037,244,26675,10220,14596,30371,31023,244,30371,31023,30371,245,26676,38012,44649,50741,16421,26807,52646,38013,57050,57051,11023,8160,14596,50741,15629,26807,52646,38013,26807,50741,11023,11037,50741,26807,50741,27477,11037,50741,11037,50741,27477,40652,50741,40652,50741,29106,41285,16951,39846,39847,6222,5751,6222,39847,39846,16951,47723,4168,4053,18944,4053,18944,4053,29108,21948,21953,57052,45328,16927,45328,16927,45328,57052,21953,21948;50741
3260,3179,3258;3260,12580
57057,57058,57059,57060,57058,57059,57061,57062,57063,33853,33854,57064,33854,33853,57062;57057,57062
36607,7642,9221,9217,7641;31705,4335,7642,36607,9221
615,469,2629,32248;615
57221,57222,4185;4185,57222
3121,57223,3121;3121
4850,1601,4850,24182,4850,41418,4850,36956,4850,36956,8719,36956;1601,41418,24182
241,14009,55716,12794,241,12794,5768,57253,57254,40991,57255,8621,3729,8621,3729,8621,241,3729,241,3729;12794,241,3729
20948,57280;20948
24288,6611,24288;6611
3940,13975,3940;13975
52683,27208,57333,27208;27208
13728,12263,13728,57336,24859,54193,13728,27726;13728
34399,1676,41371;34399
52459,57347;57347
2181,9170,31069,57366,18849,2181,57367,57363,57365,57362,57363;57363
18849,22196,27297,22205,18849,22195,2181,57372,51577,43981,43984,43988,52762,17956,57373,51561,7090,56224,57374,42203,4748,11006,57375,16049,52642,8193,57376,13743,42203,5646,29820,12686,52642,57376,42340,11277,57377,16049,42340,57377,57376,1731,5774,138,2940,22204,22205,22925,2180,57378,22204,57379,22197,22204,22205,22925,2180,57380,22197;57376
18351;18351
20909,10180,4496,10180,17814,4483,21688,4483,10180,4501,57405,14087,14077,4483;4483,14077,20698
21468,16918,21468,16918,21468,16918,21468;21468
38799,35220,57534,57535,49318,57536,35221,57537,57538,57539,57540,57541,57542,57543,57544,57545,57546,57547,57548,17809,54621,57549,57550,57551,16885,46970,57552,16885,57553,57551,46970,57554,57555,57552,37089,52239,52240,57556,44776,57557,47135,57558,41679,37089,38799,55664,57559,9101,57560,17809,57561,18230,18231,17809,46578,57562,57563,9907,6787,33444,16842,20555,57564,57565,57566,57567;57552,17809,55664,38799,37089
7953,19085,16363,2801,19085,2801,19085,2801,19085,19668;19085
4039,1198,24214,34333,49915;1198
997,13478,2874,44202;997
5844,20392,5844;5844
847,4920,36545,20080,8369,482,18279,4920,29867,847;847
36994,4336,4337,36995,4339,44763,57717,4336,57718;4336,57718
16306,16308;16308
16601,33986,16601,35532,33986,6697;33986
25895,3324,18019,18020,18019,3324,27035,17777,7296,3324;7228,25895,3324
2556,2554,21896,25450,2554;2554,25450
57843;57843
16148,32532,16147,16148,16147,5968,16147;16147
57867,57868,57869,57867,57869,47415,57869,47415,57868,57869,57868,57869,47415,57867,57868,57869,47415,57867,57868;57867
57877,11630,57877,11630,57877,41149,57877,41149,57877,18687,46079,41146,57878,26401,15718,57879,40881,57880,11541,27534,11627,57881,11627,40883,57877,57882,41149,40881,11627,40881;40881
57901,57902,57903,23661,23657,57904,57905,57904,57905,57906;57897
57908;57908
1975,3773,13772,3783,13772,28584,25664;13772
23739,6277,23739,6277,2672,1246,39086,12828,6277,39086,4446,6277,1987,23739;6277
29672,57944,29674,1935,57945;57945
31731,57946,49939,57946;31731,49939
19934;19934
2645,958,2645,4827,54212,46890,2645,28510,23276,10419,11700,28516,11700;11700
73,609,57957,4999,57957;609,4999,57957
43632,58012,43579,58013;58013,43579
16785,3784,13772,16785,13772,16785,13772,16785,13772,16785,13772;16785
58025,35840;58025
510,19644,2273,19644,13566,19644,12862,35834,19644,12862,19644,1099,331,15436,15574,1401,18790,6052,9248,6104,6959,3785,9249,15574,18462,26631,55862,20365,18213,19758,11400,39061,29930,29973,52508,16783,18213,19758,18213,11967,10177,13495,9249,23241,11339,14269,15998,33555,58056,15998,9249,9253,23570,1401,15574,3786,58057,13498,23570,7208,7209,9226,23570,1077;23570
26698,23529,26698,11243,26698,23529,26698;26698
58085,58086,58085;58085
123,122,795,797,795,797;759
55824,58131,9002,14424;58131
18413,12862,5509,37311,11027,12862,14963,58134,8646,58134,24745,17874,35858;12862
58135,11979,58135,58142;58142,58135
8501,22448,8501;8501
5927,1507;1507
58232,58233;58233
51003,2694,21318,325,1506,1009,9726,1505,3083,3847,38505,1433,5734,24301,156,51003;51003
58239;58239
58297,58298,22287,9106,15847,58294;9106
25058,32556,25058,43960,37891,58299,17509;32556,25058,17509
16200,36367,16200,36367;36367
11249;11249
6871,2800,2937,8566,30655,8566,2937,8566,30655;8566
37848,33781;37848
23063;23063
28636,28703,8569,28703,42511,6934,6932,6930,11472;11472
1342,3502,158,1142,1144,73,204,609,805,28,1731,610,611,791,127,199,73,7322,73;7322
6324,6323;6323
15995,19314,21387;21387,15995
22455,905,22455,58509,22455,17871,22455,17871;22455
58514,16208,58515;58514
31994;31994
37538,4454,14526,58632,37538,58632,37538,27410,37538,43426,5220,3149,37538,3149,7884;37538,58633,58634,58635
58693,3939,58694,58695,58696,58697,58698,51942,58699,58698,37382,54063,58700,54063,58700,58701,58702,58703,58704,58705,58706,58707,53486,58708,49101,58709,58710,58711,58712,27820,58713,58714,58715,58710,58716,27825,58716,58717,58714,58718,58719;58694,58698,58693
11497,58722,26372,11497,58723,26372,8622,26372,11497,26372,11497,26372,35075,26372,54312,54313,26372,3697,26372,13638,1612,1608,13638,36767,3112,4173,11497;26372,3697,11497
3870,6,43641,47085,39776;39776
158,162,363,158,469,33641,57215,1250,513,27950,12864,27950,162,469,3855,363,32248,23198,6107,2629,6107,5202,11256,11255,11256,11255,3784,12785,6107;5202,27950,11256,6107,13566,3498
42085,58986,13224,37598,28627,7663,13228,1545,28627,19809,40081,58987,28627,37598;28627
2947,3869,2947;2947
27993,2954,2296,1818,882,6570;6570
48343,26678;26678
3461;3461
50481,59203,11787,51985;59204,50481
12342,41990,43320,14900,1179,14900,1179,59254,59255,1179,59255;59255
29918,11336,29918,11336,29918,59294,7418,59294,6219;7418,4845,29918
31131;31131
11034,12812,3899,7301,24734,21285,732,4600,2896,1523,4854,34191,53729,59361,49084,4890,1140,4890,59361,736,4599,1055,28109,33861,7302,13589,1533,1357,12812,1533,14302,2848,5576,13559;1533,12812
1015,16230,35790,49793,3536,1595,36788,20691,36788,59383,59384,59383,59384,59385,59384,59383,59386,36788;1015,36788
17864,14065,17864,14066,17864,14349,17864,43426,59402,10583,8731,18911;14349,17864
3793;3793
31427,751;31427
7413;7413
1079,758,2843,759,758,10091,758,10091;758
20855,30150,3745,22741,30150,15938,30150,4448,19002,30150;30150
10925,29703,10925;10925
4375,4391,4375,4388,3606,4392,7115,51925,12197,59487,59488,59489,59490,18534,59491,52869,19539,7810;4375
54598,2448;2448
5501,1996,1995,59563;59563
2256,1782,13303,59607,20864,19995,7594,1289,20864,1782;1782
43788,10770,59630,10768,10770,59631,59632,59633,10770,10768,59633,10768,59633,10768,10770;10768,10770
1628,59646,25489,4063,32847,59647,32847,59647,32161,59648;32847
4292,24666,30187,38247,59657,4292,18394,4292,4291,4292;4292
59661,52098,14669,20478,59661,52098,59661,52098,59661,52098,59661,52098,20478,59662,27041,20478,27041,59662,59667,59664,59667,59664,20478,59662,20478,59662,27041,59668,20478,59662,27041,59662;20478,59662,27041,59668
7150,19342,7150,4502,16781;6407,4502
22588;22588
59779,59780,59779;59779
5894;5894
1534,1127,16150,35217,1720,1127,36921,28104,6256,36921,12566,16150,17782,26968,9754,12036,14608,9754,14608,10906,125,15647,6247,6248,1534,16150,1534,16150,1534,4686,16150,10015,11030,10015,11030,10015,9757,16150;10015
14372,51307,2406,18638,11986,2061,11986;23769,11986
26520;26520
1315,1312,15921,3411,15921,1312,17222,2074,17222,14382,3411,14382,17222,14382,1312,15921,1312,1315,3411,1315;2074
2288,711,4604,2739,259,255,2287,259,25771,258,2287,258;258
27431;27431
27410;27410
60050,6275,50059,58880,60051,60052,23442,5563,51061,35880,60053,31331,52967,18052,16654;60050
60269,965,60309,60310,60311,60312,60310;60310
7036,32897,7036,32897,7036,60322,7379,60326,4191,7379,4191,60326,7379,31255,33180;33180,60322,7379
28894,52901,9188,25489;60344,28894,52901,16146
60392,52716;52716
60426;60426
13499,11024,3958,11024,13499;13499
60472,39307,44449,17660,60473,31368,4310,39307,47212,12309,38965,12309,60474;12309
30224;30224
60516,5146,1595,60517,30680,12104,60518,12104,9137,5146;5146
16712,7587,202,60526,124,4242,5767;60526,5767
60540,28499,30381,60541;28499,60540
60548,28474,60548;60548
8795,20578;20578
60577;60577
60612;60612
42752;42752
3610,33142;33142
6303;6303
9416,9413;9413
4685,20664,4685,20664,22768,10192,3484,6549,3484,6549,26619,56110,60711,6552,6559,6549,41817,1678,57503,1678,57499,1678,8333,1678,60712,60713,60714,60715,60716,60717,43026,60715,43024,37169,37196,6549,36077,13907,60718,43026,37169,26619,6549,56864,10191,13261,26619,13261,6558,6549,1804,60719,20014;1678
10191,6549,10191,5556,5555,38591,38590,3159,60720,60721,60722,37169,60714,43026,60723,37169,43026,63,21788,17262;60722
43026,1678,60722,1678,43026,60722,1678,43026,1223;43026,1678,60722
2634,7242,6801,7228,72,7228,7242,6801,7228,72,73,9248,21031,32572,3786,32572,20232;6801,7242,7228,72,73
6301,44131,10642,44131,10642,44131;44131,11027,10642
60738,60739,60738,60739,60738,41983,60740;60738
4535,6626,16519;4535,16519
18684;18684
53475,9523,53475,9523,53475;53475
162,759,3959;3296,1551,162,3959
1526,16206,15791,12707,60822,15791,1526,15791;15791,1526
20826,20841,21410;21410
16337,60897;60897
2751,36976,2039,3899,7301,58452,7301,732,36976,2039,732,36976,732,53402,8042,21013,53402,28240,53402;36976,2039,732
43231,60880,43231,26162,43231,15126,43231,5879,60919,5879,60919,5879,15126,5879,60880;60919,15126,60880
22008;22008
877,341;341
2436,30028,29918,21493,1404,11334,1405,33592,1404,29300,21493,42829;1404
29072,60970,3888,60971,60972,60973,60970,60971,60970,60971,60970,3888,6206,60974,60975,60976,19898,3888,19898,60977,44668,60977,60978,10745,19899,17877,60979,26226,19899,17877;60971,29072,3888
58085;58085
12811,1142,1155;1155
17413;17413
2331,31095,17868,9903,13366,17868,61234,7906,22844;61234
1686,7473,61295,3074,21101,7485,7501,7473;7473
5390,13423,5390,13423,12379,4343,22836;5390,1028,9217
52223,12902,61335,52223,12902,43701,61335,12902,11953,11942,61336,48360,11953,11942,61336,11953,61337,52223;52223
4029,17724,17725,61349,25804,8109,17725,4029,61349,4029,61349,4029,61349,47240,61350,61351,61352,47240,38507,4043,4235,6703,4032,8107,61352;61348,61352,8107
20987,4118,20987,4118,5501,1215,57930,10914,61378,11960,10789,2382;11420,20987
11960,144,61378,5072,10789,61378;144,61378
21031,12236,14271,30028,15435,23466,5213,19448,12236,33710,61462,33710;14271
9754,14608,9408,61495,9408,14608,565,2087,35797,4908,4907,29793,4910,3785;14608
997,982,997,168,997,7994;997
61551,29746,61551;61551
6935;6935
41411,33114,41411,33114,41411,33114;33114
61581,61582,61581,56383,61583;61581
1346;1346
36091,4299,36091,10480,10790,966,37095,13197,12804,37771,36091,12804,36091;61654,36091,5843,12804
5883;5883
41848,7886;7886
54897;54897
39506,29902,31218,29890,29907,25211,29908,29892,29902,25211,29902,18416,35490,35491,61726,27106,27386,35493,152,150,61727,17465,147,27105,35490,61726,35493,53273,35493,27104,21607,145,61728,35493,35490,17468,35491,61726,27106,35491,18415,147,17465,27104,28504,21607,27105,35492,35493,35490,35492,35493,27105,35492,35493,35492,39506,31218,29890,29907,25211,29908,25212,29889,39507,61729,29906,45604,61727,17463,147,49703,149,41046,61730,17465,9378,27104,17464,25211,29907;35492,29902
61753;61753
3786,162,440,5072,6070,4528,18938,12802,73,1552,61759,41096,34340,61760,7338,61761,7338,61762;21087,162,61763,41232,8582,13566,34340,3786,6070,20775,41096,61764,61765,61766,609,18562,1057,4528,11005
59340;59340
19,787,20773,2475,17278,751,469,19,16123,751;751
2397;2397
62022,62023,62024,62025,62024,62023;62023
60810,59716;59716
50027,62062,62063;62063
28474,12781,20459,20457,20459,20457,20459,12781,17002,62064,62065,62066,25628,51922,23622,43589,2605,3033,5634,8800,27433,25681,24470,3033,59704,43589,62067,23622,62065,38321,62065,38318,5315,62065,23622,62065,23622,62065,5315,62065,20459,62065;20459,5315,62064,24283
57853,4265,1931,1949,4872,1055,57853;57853
4852,20427,4852,21378,4852,20427,21120,20427,4850,20427,4850,20427,4850;4850
10218;10218
28400,19487,16909;16909
15631,10705,16121,16120,38779,19869,45037,38776,19868,62194,62195,62196,62195,16120,62195,38779,62197,38780,62198,62195,16120,19404,35193,13084,13085;62195
47034;47034
61007,106,1949,1931,734,35261,62244,62245,35261,62245,62244,35261,62245,106,62245,35261,62246,55487,62247,62248,8045,8046,41125,46990,4101,55486,4101,106,1949,17909,62249,38856,23,37333;61007,4101,106,1949
6178,1934,4855,1813,1814,1193,1813,6178,5151,13600;10361
9748;9748
5988,2999,10763,2999,10763,2999;2999
26748,2622;2622,62288
62305,62306,62307,62308;62307,62306,62309
27338,9031,25787;27338,25787
10361;10361
8977,14613,16532,53648,8977,11693,8977,8380,8383,16532,53648,16531,16532,16531,53648,14613,16531,53648,16532,53648;53648
62395,12649;62395
162,158,1277,162,5063,8485,9083,162,83,9083,551;9083,162
62470,62471,62472;62472
18836,8782,16374,8782,7252;16374,8782
55054,62596,28616,62597,62598,62599,62600,62601,62602;55054,62603
41363,58479,41363;58479
13917,62691;62691
62709;62709
2623;2623,61574
49571;49571
6630,14768,6630,46935,8764;8764
26363,22775,36110,26363,22775,36110,22775;22775
19206,32088,62818,62819;32088,52501,62818
60195;60195
9726,14280,1497,106,14280,62822,758,759,24293,9726;14280,1497,24293
62838,34240,62839;62840
35903,35929,62868,62836,41524,4724,41526,62869,4724,58545,4724,62870,4724,58545,62869,8652,13194,8651,23154,35929,8652,4724,39325,8652,39325,62871,62872,62873,62871,8652;62871,8652
13210,6986,13210,4397,4400,4398,11463,13210;13210
5962,26229,40783,12503,1711,10355,1711,12502;12502,1711
1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405,1758,19405;19405
2243,62934,2243,62935,15193,33180,62936,58595;33180,2243,62934
